	NP1-JOR-NPP	NP5-JOR-NPP	NP6-JOR-NPP	NP7-JOR-NPP	NP10-JOR-NPP	NP11-JOR-NPP	NP12-JOR-NPP	NP14-JOR-NPP	NP18-JOR-NPP	NP19-JOR-NPP	NP21-JOR-NPP	NP22-JOR-NPP	NP23-JOR-NPP	NP24-JOR-NPP	NP25-JOR-NPP	NP26-JOR-NPP	NP27-JOR-NPP	NP28-JOR-NPP	NP30-JOR-NPP	NP32-JOR-NPP	NP33-JOR-NPP	NP34-JOR-NPP	NP35-JOR-NPP	NP36-JOR-NPP	NP37-JOR-NPP	NP38-JOR-NPP	NP39-JOR-NPP	NP40-JOR-NPP	NP41-JOR-NPP	NP42-JOR-NPP	NP43-JOR-NPP	NP44-JOR-NPP	NP45-JOR-NPP	NP46-JOR-NPP
ASV450	0	26	4	20	0	6	66	37	64	31	0	6	7	7	22	10	53	2	1	0	7	4	34	4	4	2	9	50	2	0	16	68	20	20
ASV451	8	10	42	49	21	30	21	16	16	15	5	31	75	19	24	19	37	13	20	12	25	62	18	1	19	5	19	53	26	6	8	8	49	22
ASV452	0	9	9	11	3	1	35	11	15	32	3	6	0	70	3	1	20	1	1	6	7	6	65	0	5	0	14	39	52	15	97	23	14	7
ASV453	9	13	16	43	23	13	26	8	14	18	7	12	54	4	5	20	29	7	20	14	17	73	13	7	17	5	13	22	10	14	4	4	10	16
ASV454	15	61	27	22	12	20	37	47	79	32	20	15	2	64	29	32	27	18	17	21	20	4	17	9	13	11	11	44	14	24	54	31	14	22
ASV455	1	1	11	4	18	12	26	3	4	9	22	5	22	74	5	4	5	1	19	4	3	56	16	13	55	3	75	16	28	29	7	0	79	57
ASV456	95	0	15	2	88	16	7	0	0	2	12	4	33	0	0	1	0	101	75	98	7	26	3	45	30	49	37	0	47	33	0	0	3	5
ASV457	9	24	15	10	12	11	19	5	21	5	3	11	24	22	29	18	12	8	10	3	6	8	7	8	2	6	13	6	7	9	36	6	6	10
ASV458	46	0	0	0	0	3	0	0	0	0	43	0	0	0	7	3	0	116	184	52	0	0	0	43	50	23	0	0	101	89	0	0	1	0
ASV459	0	13	16	13	8	6	39	5	29	12	19	8	3	6	12	8	24	2	12	0	12	16	40	6	23	12	23	40	15	13	113	30	35	29
ASV460	16	10	28	17	11	12	9	30	8	53	12	9	30	48	18	27	9	7	12	23	10	12	21	4	23	5	4	1	11	12	21	18	8	11
ASV461	28	21	26	20	12	11	26	13	27	22	46	5	12	5	4	0	12	26	54	51	18	23	20	42	51	33	8	14	54	82	10	26	10	24
ASV462	22	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	64	185	53	0	0	2	107	100	56	0	0	66	111	0	0	0	0
ASV463	59	0	2	5	4	7	10	1	0	2	80	2	0	2	1	0	3	64	197	74	7	11	8	26	80	13	12	0	152	137	6	0	5	11
ASV464	2	0	0	0	0	0	0	0	0	0	0	0	0	241	143	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0
ASV465	2	53	31	70	4	25	51	43	116	47	7	14	4	4	0	0	110	16	16	6	27	1	32	2	1	0	1	142	11	10	0	26	20	41
ASV466	38	3	10	7	8	10	6	1	0	7	14	5	8	0	0	1	0	28	45	35	9	12	9	37	19	24	7	0	38	15	3	1	5	5
ASV467	0	7	10	46	4	7	43	29	49	14	3	20	2	0	0	1	18	0	1	0	2	1	13	0	2	1	2	21	0	1	1	4	37	31
ASV468	13	11	58	22	12	42	22	14	26	12	9	11	14	35	45	28	19	18	15	29	42	32	8	3	7	4	14	22	15	11	23	14	13	15
ASV469	1	52	20	51	8	17	33	13	28	41	2	24	23	3	42	15	94	13	7	7	16	10	21	1	4	3	18	57	6	6	1	15	6	12
ASV470	9	33	14	14	12	0	7	5	11	4	0	11	13	192	75	88	9	5	3	28	3	5	3	5	3	14	9	8	4	0	108	26	1	28
ASV471	0	50	12	21	1	4	30	76	135	30	0	9	0	1	0	0	39	1	0	0	5	0	13	10	1	1	0	53	0	0	0	27	12	20
ASV472	27	17	70	20	13	37	33	35	61	18	31	11	18	11	24	14	15	12	41	28	43	69	42	35	34	25	10	29	20	42	15	38	46	51
ASV473	21	32	49	25	33	29	27	4	6	18	18	34	48	128	91	54	12	32	26	44	50	44	11	13	39	15	15	18	15	33	67	5	23	11
ASV474	0	0	12	2	7	24	66	6	8	4	2	3	53	3	0	0	122	0	2	1	13	42	2	0	1	1	4	118	1	0	9	0	4	51
ASV475	1	6	12	10	38	17	19	0	2	6	2	27	56	0	0	0	2	12	15	1	10	76	6	1	8	0	30	8	13	4	0	0	25	23
ASV476	4	2	11	6	8	15	31	8	15	13	8	2	9	23	12	11	37	16	27	18	23	11	8	5	7	4	8	33	14	13	14	8	18	29
ASV477	2	23	4	10	14	5	75	54	98	11	2	11	17	7	0	0	30	3	21	0	2	72	52	9	1	12	78	41	16	0	16	94	93	33
ASV478	4	41	4	9	9	9	29	13	8	34	0	9	4	10	14	14	17	22	13	25	10	4	20	3	7	1	20	17	21	4	3	20	13	9
ASV479	14	10	23	13	11	10	11	4	17	16	16	13	21	38	24	26	31	10	7	29	16	18	14	14	13	14	5	24	7	23	20	6	9	17
ASV480	61	2	24	15	7	15	7	7	14	12	70	10	11	8	1	0	2	38	44	97	13	18	3	32	56	19	6	2	42	88	7	1	11	8
ASV481	12	1	61	18	40	54	17	0	0	11	2	27	128	5	3	2	5	17	17	15	36	39	1	0	4	4	23	5	5	4	0	0	13	10
ASV482	5	31	25	5	3	13	9	11	27	13	5	9	3	22	14	18	6	12	2	9	12	2	5	6	2	4	1	13	2	2	8	7	7	4
ASV483	11	5	37	13	24	34	50	4	3	27	9	23	12	29	3	0	25	23	23	19	44	19	19	8	12	4	41	43	17	17	39	2	31	26
ASV484	27	0	28	10	14	13	19	1	6	8	20	8	9	10	1	1	14	26	32	49	30	8	5	5	15	2	10	14	30	25	14	2	11	8
ASV485	12	17	17	10	11	15	9	3	2	7	7	5	10	41	18	11	7	17	20	43	10	12	15	10	18	8	7	7	12	18	40	5	9	11
ASV486	10	2	18	10	7	19	43	7	10	21	6	8	5	10	3	4	19	18	20	14	16	17	16	8	3	5	18	11	17	1	7	1	24	39
ASV487	2	3	20	20	25	13	43	4	5	13	0	28	64	0	0	1	2	4	5	2	5	116	17	2	1	3	26	7	6	1	1	2	52	54
ASV488	18	8	29	9	10	17	14	6	12	7	10	11	5	39	34	28	11	5	12	21	16	8	11	15	19	17	12	15	13	21	54	14	16	8
ASV489	19	17	24	23	10	30	24	0	5	14	18	22	31	55	74	83	22	35	26	101	24	23	9	10	14	2	20	10	15	13	15	4	11	20
ASV490	20	6	10	5	44	12	8	1	1	7	27	26	79	1	4	2	8	30	35	56	6	79	6	36	32	36	24	15	24	39	2	2	13	11
ASV491	8	63	12	13	4	3	9	1	4	12	1	13	1	127	116	60	3	15	5	14	5	27	5	0	0	0	4	48	1	1	48	6	7	13
ASV492	10	3	8	11	29	15	5	2	1	5	16	23	53	0	1	2	0	12	29	15	15	63	4	14	20	21	18	8	35	28	0	5	17	17
ASV493	5	14	8	14	6	4	29	11	38	13	0	4	66	23	26	24	42	18	11	5	15	133	9	3	0	6	1	70	8	2	11	10	11	18
ASV494	22	0	35	20	28	49	65	11	19	22	75	12	14	14	4	6	40	28	80	25	57	49	38	24	54	25	38	75	29	87	35	5	29	68
ASV495	26	0	8	12	13	13	5	0	0	3	31	5	9	0	0	0	0	15	34	35	10	11	3	18	35	23	5	0	23	53	0	0	7	7
ASV496	2	23	15	18	32	13	94	13	34	17	8	38	98	19	7	6	70	5	27	8	26	105	24	3	4	1	50	68	5	10	29	17	54	68
ASV497	76	2	29	2	15	20	4	4	7	11	28	7	16	9	17	9	0	84	47	110	24	11	7	29	42	27	11	2	43	50	15	2	5	7
ASV498	9	16	25	17	6	15	39	13	49	16	6	10	5	44	44	32	29	8	11	12	16	10	15	3	9	6	10	36	4	11	33	13	17	17
ASV499	4	12	21	16	6	14	54	15	27	30	12	18	9	16	9	14	22	3	18	10	11	34	77	10	19	12	27	27	21	24	45	40	78	54
ASV500	9	5	25	13	3	17	6	6	13	7	12	2	6	21	5	6	3	12	20	19	12	9	8	10	16	7	6	19	14	48	20	15	20	14
ASV501	9	22	6	27	3	9	34	28	37	26	14	13	24	32	59	42	24	37	29	19	7	8	21	6	16	4	3	22	20	22	18	23	14	17
ASV502	2	56	28	27	51	24	24	6	3	27	2	18	51	3	0	0	6	15	4	3	23	41	16	0	2	1	34	5	4	6	3	35	27	19
ASV503	6	22	46	30	10	25	38	9	13	5	48	14	20	4	19	10	8	12	29	10	30	40	25	36	68	25	20	37	17	44	23	22	51	34
ASV504	18	6	25	3	8	17	19	2	9	3	47	10	5	27	9	7	12	17	19	43	23	13	14	14	29	18	18	22	19	56	12	2	10	24
ASV505	6	1	55	26	11	59	17	2	1	25	18	21	22	0	1	5	0	21	28	5	37	16	24	36	22	37	14	3	16	26	9	3	37	14
ASV506	34	0	5	11	1	4	32	10	21	4	30	4	5	6	0	0	19	78	114	55	4	13	3	28	16	4	0	22	97	28	1	3	4	20
ASV507	3	0	10	7	14	6	4	0	1	2	33	3	12	2	1	0	0	7	16	9	15	15	2	10	77	8	10	0	23	67	2	2	8	12
ASV508	2	12	24	34	15	16	47	18	31	31	5	12	14	9	3	0	45	7	4	1	24	20	43	0	4	0	19	16	6	3	9	7	15	26
ASV509	3	21	16	49	8	18	49	13	34	32	0	17	46	5	9	6	79	0	4	4	13	24	17	5	4	1	9	38	2	0	0	16	9	32
ASV510	25	16	29	87	4	15	45	22	34	30	4	12	17	27	53	31	69	28	24	42	19	4	20	15	8	15	6	59	19	14	7	10	3	34
ASV511	11	0	30	9	29	15	19	0	0	14	11	9	27	0	0	0	1	28	61	27	17	34	15	22	22	20	22	2	46	13	4	0	19	27
ASV512	6	7	13	22	7	18	35	11	14	12	9	4	9	12	9	8	27	11	22	8	22	18	18	2	10	4	15	26	6	6	31	17	24	28
ASV513	5	49	41	18	8	12	50	6	9	58	1	12	1	4	85	34	3	8	11	2	15	1	57	1	2	0	17	6	4	4	32	23	31	16
ASV514	3	48	36	15	25	9	12	16	20	19	2	22	28	27	56	59	15	16	1	5	9	21	4	0	2	0	7	15	3	4	7	9	11	14
ASV515	2	10	11	57	1	4	72	19	41	77	3	8	2	1	3	0	77	0	1	7	15	4	29	0	6	0	2	90	3	5	4	6	8	56
ASV517	29	0	5	58	0	4	0	0	0	5	15	0	1	0	0	0	0	40	134	52	2	0	34	13	42	8	0	2	134	58	0	0	0	1
ASV518	0	0	3	6	4	5	24	6	0	3	0	41	2	55	0	0	386	0	5	0	9	4	6	0	0	2	10	17	3	0	78	3	26	9
ASV519	2	10	13	17	1	12	27	10	22	14	8	10	14	8	7	1	23	8	9	7	8	14	18	4	35	9	4	34	11	36	17	16	9	17
ASV520	8	27	23	28	6	10	10	5	28	18	1	7	4	83	82	98	18	3	1	9	11	3	2	0	3	1	2	9	4	6	23	13	4	4
ASV521	10	1	14	3	2	22	27	6	7	6	25	7	2	4	3	1	10	9	34	14	11	8	11	20	26	14	5	19	22	41	36	5	18	20
ASV522	0	6	1	12	0	1	69	23	20	40	3	9	4	5	12	10	39	2	1	2	4	6	32	2	5	4	22	26	3	2	17	25	12	17
ASV523	22	9	16	5	1	11	24	8	3	7	8	6	33	8	3	3	28	57	67	64	10	22	9	11	10	1	11	40	15	20	5	2	3	9
ASV524	7	23	24	38	29	21	30	12	25	27	4	21	38	12	22	11	7	20	12	12	24	18	11	0	5	1	14	14	6	3	1	10	18	20
ASV525	66	15	11	7	4	33	41	53	110	16	41	9	1	11	73	48	23	24	25	60	20	4	14	25	17	19	11	32	15	41	23	17	8	12
ASV526	6	16	17	19	4	15	16	4	7	24	3	7	2	22	31	26	10	12	3	8	12	7	12	1	3	4	5	21	4	10	16	10	24	8
ASV527	0	14	4	4	2	6	39	16	29	5	2	12	5	16	14	29	44	9	3	3	6	25	12	3	4	5	10	18	8	9	129	40	28	23
ASV528	19	3	24	3	11	4	6	2	3	3	36	0	12	8	7	2	5	11	18	15	14	11	1	8	25	11	7	7	11	33	9	0	4	3
ASV529	2	0	0	5	2	0	5	0	0	0	0	5	0	577	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	5	0	0	11
ASV530	23	9	48	14	29	23	4	4	3	1	10	12	12	25	23	20	2	28	10	25	16	6	5	3	9	4	18	5	8	9	0	5	9	6
ASV531	1	47	12	38	3	11	47	94	202	49	0	24	0	0	0	0	3	0	0	0	3	0	38	4	1	3	4	8	0	0	0	56	46	36
ASV532	11	1	16	10	52	21	16	2	2	5	5	23	64	2	0	0	1	36	35	35	33	75	2	14	8	4	24	4	18	10	1	1	29	24
ASV533	10	7	12	10	8	18	17	4	13	7	11	9	14	9	13	7	9	13	23	34	20	25	9	12	11	9	5	15	23	14	14	7	18	11
ASV534	44	0	10	4	28	27	11	1	5	5	100	10	24	2	10	5	5	24	69	53	14	25	7	16	146	16	20	15	41	154	7	3	20	29
ASV535	24	0	10	15	13	12	12	0	0	5	20	7	42	0	0	0	4	27	39	52	27	57	3	6	17	7	16	6	13	29	3	0	6	7
ASV536	8	16	27	18	11	33	18	22	15	29	4	8	29	95	47	59	2	19	7	12	36	8	14	7	10	3	11	11	7	13	10	7	36	17
ASV537	20	15	5	5	5	9	8	0	4	29	27	22	3	24	1	0	14	18	18	74	9	15	42	41	38	10	26	8	16	23	27	23	17	8
ASV538	16	5	42	43	28	50	39	17	28	12	2	15	44	113	40	29	40	18	11	19	45	27	8	8	11	7	10	50	4	4	17	2	12	19
ASV539	23	2	34	14	8	20	42	8	3	22	8	23	7	0	4	13	11	19	22	11	18	11	6	3	10	5	3	26	12	14	0	0	5	9
ASV540	13	5	19	25	8	18	24	4	5	13	34	12	32	15	2	3	9	10	18	25	17	63	13	14	56	14	18	19	13	47	21	19	30	16
ASV541	25	32	74	48	22	19	42	29	41	33	17	35	10	0	28	12	18	55	23	20	24	20	16	8	14	3	9	28	8	15	0	10	15	30
ASV542	1	18	12	6	12	13	13	2	12	15	2	5	6	44	33	20	12	7	10	8	8	3	2	1	1	1	2	16	0	0	20	8	8	8
ASV543	19	0	14	12	20	15	15	0	2	9	9	9	14	2	2	4	6	34	35	32	14	30	9	19	15	26	18	16	24	22	4	2	18	22
ASV544	14	0	17	3	16	12	9	0	0	6	78	2	7	1	1	1	0	23	37	53	16	14	3	23	90	29	14	0	25	55	3	0	4	8
ASV545	17	17	28	22	10	29	33	13	42	31	7	19	36	18	25	15	64	8	6	30	43	30	9	6	5	6	2	58	4	7	3	18	12	16
ASV546	24	32	28	29	26	22	54	14	23	36	37	15	21	23	11	24	11	25	40	69	22	36	37	36	40	37	43	15	45	60	59	26	45	54
ASV547	2	28	17	48	8	21	42	21	66	26	4	20	4	0	0	0	68	3	2	1	19	13	16	3	7	3	9	87	3	3	4	8	23	38
ASV548	2	74	36	30	1	13	18	27	61	26	1	16	1	8	4	4	13	5	0	3	15	1	15	2	1	3	3	21	0	2	5	51	32	8
ASV549	23	0	0	0	1	3	0	0	0	20	36	3	0	0	0	0	0	27	19	33	4	0	32	64	124	43	9	0	31	185	2	0	0	0
ASV550	8	3	24	34	32	27	42	0	3	15	17	13	5	0	0	0	28	31	31	21	41	6	9	3	38	2	22	30	36	31	2	3	22	38
ASV551	1	83	7	30	1	5	19	70	130	26	0	11	0	5	7	6	66	2	5	3	8	1	25	1	3	0	4	41	2	3	55	87	49	28
ASV552	1	0	10	2	3	10	41	2	1	5	32	3	9	1	1	0	9	9	33	10	7	31	25	15	13	10	24	34	33	31	52	0	10	13
ASV553	57	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	96	203	57	0	0	0	1	16	0	0	0	229	3	0	0	0	0
ASV554	33	4	34	4	7	18	7	0	1	11	10	4	7	43	41	32	1	17	3	34	14	2	5	3	6	2	3	4	7	9	7	2	5	2
ASV555	3	42	26	8	2	7	10	4	13	11	6	19	3	22	16	20	2	2	1	10	7	9	19	1	20	6	8	18	2	15	14	10	33	4
ASV556	15	28	17	19	21	13	4	11	16	17	4	23	25	18	16	26	17	19	16	14	16	23	4	4	11	4	10	18	10	10	3	5	23	13
ASV557	38	1	2	2	51	3	2	2	3	4	8	2	89	1	0	2	1	38	28	112	1	41	3	12	5	9	11	3	10	10	3	2	9	0
ASV558	2	45	50	30	24	32	23	15	22	12	14	31	67	8	15	14	12	7	23	21	25	61	6	4	14	7	18	28	7	16	9	17	26	20
ASV559	6	25	41	15	8	18	26	17	36	15	10	12	7	37	32	21	22	3	7	5	21	13	17	12	15	8	11	29	6	13	44	30	28	27
ASV560	7	1	35	8	29	20	33	1	1	22	8	10	18	2	0	0	1	5	23	1	31	30	20	5	9	4	32	2	18	5	17	2	39	39
ASV561	6	26	15	5	11	2	11	16	28	14	11	6	14	27	20	31	27	5	7	14	12	17	10	3	13	2	6	35	10	8	14	10	11	6
ASV562	11	25	20	27	4	12	10	3	4	22	24	6	3	118	80	48	19	52	56	18	9	2	31	23	43	7	7	12	55	51	98	17	17	15
ASV563	20	0	5	1	6	7	2	0	0	2	20	1	20	26	26	11	0	5	6	23	10	14	1	6	32	9	0	5	4	21	6	0	1	1
ASV564	13	12	26	22	19	25	12	7	27	9	7	18	17	31	35	28	28	14	15	28	21	10	5	3	10	2	9	26	8	3	10	3	15	7
ASV565	2	4	7	4	8	28	28	4	5	3	17	6	1	7	15	12	9	3	16	3	6	8	15	4	9	6	12	18	10	21	71	11	33	13
ASV566	54	14	14	6	24	20	12	3	12	17	2	9	52	0	0	0	1	69	45	63	30	29	5	7	1	8	13	1	24	2	0	1	9	4
ASV567	26	2	21	7	20	21	10	0	0	6	20	5	67	2	5	9	0	32	13	20	24	27	2	6	14	4	9	7	15	23	1	1	6	8
ASV568	0	18	17	38	4	2	53	14	26	7	0	14	9	2	0	1	17	1	3	0	7	24	30	2	2	3	12	20	3	0	18	44	130	73
ASV569	10	53	23	12	12	18	55	13	5	20	23	19	20	13	8	17	15	17	14	7	22	36	15	2	17	12	12	17	10	41	4	2	24	30
ASV571	9	0	13	3	7	4	8	0	0	3	54	7	15	0	0	0	0	12	49	9	5	33	3	18	86	18	7	0	39	89	1	0	14	11
ASV572	2	0	15	5	0	9	41	7	13	4	16	4	1	4	3	3	8	12	25	3	10	10	22	29	20	42	13	22	20	26	108	2	26	29
ASV573	7	4	11	2	1	4	6	4	6	7	12	3	2	1	4	3	1	12	20	20	4	9	5	14	25	5	6	10	18	25	5	7	4	4
ASV574	0	34	7	13	16	12	61	24	55	24	6	28	6	10	1	0	41	2	3	0	13	19	35	3	4	3	31	68	3	6	13	67	54	14
ASV575	0	3	15	38	8	12	34	4	7	34	3	32	43	0	2	7	10	2	5	3	8	78	16	1	6	0	12	18	4	8	5	1	48	49
ASV576	4	8	26	7	9	15	19	3	11	12	29	15	6	1	7	3	3	7	16	8	14	11	13	9	35	19	10	15	19	31	9	4	23	21
ASV577	0	0	0	118	0	3	18	5	0	13	0	41	0	425	0	0	0	0	0	0	0	0	3	0	0	4	0	7	0	0	0	0	0	51
ASV578	20	0	3	0	19	6	5	0	0	0	36	1	12	0	0	0	0	23	55	73	3	19	1	44	66	54	16	0	36	44	0	0	5	5
ASV579	7	8	28	8	18	18	18	9	16	13	26	8	8	6	6	7	5	5	14	9	16	15	12	9	31	20	9	19	9	24	8	3	10	28
ASV580	13	2	13	8	3	21	5	7	6	8	13	4	3	18	8	1	12	20	62	204	12	5	8	2	52	2	2	26	30	16	41	1	5	5
ASV581	22	1	4	0	14	7	8	1	2	1	41	6	15	0	0	0	7	17	41	44	6	23	4	34	68	55	15	22	42	54	6	2	13	8
ASV582	2	33	6	14	7	5	31	3	5	31	2	6	11	6	243	190	35	4	2	3	4	9	21	1	1	1	10	0	2	3	11	12	4	9
ASV583	23	0	11	7	7	12	33	1	1	12	5	2	4	0	1	0	6	25	37	29	10	14	12	12	8	7	7	3	38	6	3	2	17	16
ASV584	7	16	27	12	15	26	32	6	16	24	13	7	3	2	0	0	28	15	34	21	30	11	20	11	19	5	8	28	24	15	3	11	16	18
ASV585	3	26	9	11	16	2	19	2	18	16	7	18	16	16	25	16	10	5	10	6	5	25	11	1	3	6	11	6	5	5	17	8	6	10
ASV586	11	23	47	33	3	21	55	17	31	31	34	10	7	4	1	0	23	13	36	19	22	6	30	32	54	31	16	33	18	58	15	21	28	37
ASV587	16	5	18	13	3	9	20	15	28	8	10	9	58	68	25	29	43	13	8	13	35	34	1	0	1	0	3	19	2	3	12	2	4	8
ASV588	7	7	16	21	16	31	43	5	10	19	20	32	7	25	9	4	10	21	43	15	29	23	58	25	25	25	45	24	29	32	48	9	57	37
ASV589	9	30	26	19	16	17	19	5	11	25	13	23	10	0	17	10	6	19	11	16	30	9	8	11	10	20	16	7	7	12	2	11	14	6
ASV590	15	7	19	24	21	11	13	0	1	18	5	7	14	4	9	4	13	19	24	23	15	25	3	10	9	9	22	9	16	12	3	2	2	19
ASV591	3	8	48	18	19	10	3	1	2	21	10	15	7	1	2	2	8	10	6	2	15	13	2	0	5	0	4	11	4	11	1	0	16	10
ASV592	27	21	22	24	13	13	20	11	25	22	7	11	10	4	1	0	23	28	17	39	12	5	7	3	6	1	4	18	12	3	1	11	7	10
ASV593	14	8	17	2	10	14	16	8	5	9	14	3	14	19	26	21	8	8	11	7	14	18	6	3	13	7	4	10	3	18	17	3	1	5
ASV594	11	3	23	10	14	28	11	1	3	7	36	7	7	11	11	9	1	7	20	18	17	17	13	35	44	24	14	3	10	47	16	6	10	25
ASV595	5	45	19	14	5	18	36	19	45	36	15	8	3	0	5	9	26	6	5	4	11	11	11	4	22	7	9	27	8	20	1	24	11	12
ASV596	0	0	0	0	0	0	4	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ASV597	0	18	0	6	0	1	35	7	13	24	1	3	1	9	5	18	13	4	4	0	6	8	86	5	4	1	120	15	4	4	19	27	33	11
ASV598	4	39	7	30	6	10	47	23	23	26	5	10	2	32	42	30	21	8	9	6	9	3	30	2	5	5	13	32	8	8	40	35	22	22
ASV599	11	4	15	3	8	8	13	0	0	5	20	9	21	0	2	6	1	15	21	14	10	36	6	5	25	20	15	2	20	41	1	5	21	12
ASV600	1	8	15	8	3	5	26	7	32	7	3	14	1	3	5	1	27	1	4	3	4	3	21	11	1	5	13	44	1	2	72	17	19	16
ASV601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV602	4	30	4	8	11	5	10	1	11	16	2	8	9	59	92	64	5	5	7	3	2	16	11	1	5	1	3	4	3	7	13	14	10	12
ASV603	0	3	28	12	0	15	18	35	61	21	2	7	0	4	0	1	49	2	2	2	13	1	8	1	0	2	0	55	0	0	5	4	13	13
ASV605	2	5	24	32	15	18	61	7	13	24	7	11	30	12	10	2	33	11	18	3	16	15	19	0	1	0	19	20	14	5	2	10	19	63
ASV606	30	0	1	2	0	0	0	0	0	4	36	0	0	0	1	0	1	30	107	107	0	0	1	9	75	6	0	0	135	68	0	0	2	16
ASV607	4	18	18	3	0	15	26	21	52	9	9	6	7	14	18	8	28	3	7	8	13	8	11	7	8	4	13	35	6	8	89	31	21	21
ASV608	14	5	0	0	0	2	0	4	2	3	302	0	2	2	0	0	9	66	28	25	3	0	2	24	8	18	0	7	11	26	0	5	0	2
ASV609	0	62	2	37	4	3	6	39	44	14	1	6	12	4	3	1	0	0	2	1	1	4	4	0	1	0	1	4	0	0	3	17	9	8
ASV610	8	22	8	25	3	12	30	8	32	23	3	8	0	45	61	25	30	9	2	13	13	3	10	2	9	0	5	32	12	12	65	12	5	15
ASV611	30	9	16	6	15	10	9	1	2	12	18	7	18	16	10	15	4	18	17	27	14	10	6	12	14	11	8	1	11	17	8	2	7	6
ASV612	11	3	30	11	24	36	33	6	8	12	13	10	10	7	7	3	17	15	42	16	42	20	18	21	11	15	15	15	21	17	11	0	16	21
ASV613	3	3	12	7	5	17	26	1	4	3	21	6	10	28	6	5	17	4	16	7	14	15	12	14	27	14	7	16	18	26	44	9	13	11
ASV614	55	0	33	0	7	24	20	0	0	2	23	5	28	1	0	0	6	31	40	92	18	26	1	12	46	15	6	19	46	36	1	0	7	26
ASV615	0	0	16	10	11	10	10	0	0	6	38	13	21	0	0	1	0	17	32	8	10	30	5	28	42	35	19	1	18	58	1	0	7	21
ASV616	0	3	25	65	8	24	26	44	89	20	0	16	2	1	0	0	101	0	0	0	15	3	9	3	1	8	3	67	0	0	0	11	23	25
ASV617	8	2	15	32	39	17	52	5	2	24	20	37	70	9	5	5	20	14	35	12	15	87	24	10	14	8	43	32	30	22	6	5	43	59
ASV618	3	35	4	7	3	2	28	8	13	30	0	14	0	99	109	72	36	4	3	0	4	1	15	1	4	0	9	15	1	2	69	27	18	4
ASV619	13	2	31	18	7	31	22	2	3	7	22	8	19	10	0	0	10	19	26	8	30	14	10	6	22	4	10	20	17	37	8	1	8	36
ASV620	0	61	5	10	6	8	41	19	71	24	3	5	2	0	0	4	12	7	3	4	17	6	17	2	2	2	4	35	5	2	0	104	12	8
ASV621	6	85	25	53	27	12	21	25	30	58	2	37	1	9	3	2	8	4	5	5	19	16	26	2	1	2	20	12	4	2	6	26	25	18
ASV622	3	10	3	9	8	7	9	1	2	5	39	15	33	0	4	6	1	4	12	17	7	28	5	22	84	17	19	3	13	66	4	5	18	6
ASV623	6	6	44	40	13	18	22	13	18	18	2	37	47	3	0	1	15	9	11	5	18	27	9	0	1	1	9	16	6	0	2	4	17	13
ASV624	0	17	18	27	0	3	17	59	70	19	0	15	0	1	0	1	59	0	0	0	4	0	11	0	0	0	0	46	0	0	0	4	11	23
ASV625	4	29	35	15	17	12	12	13	7	10	8	21	17	70	173	139	5	14	8	10	12	20	8	0	11	1	7	9	4	20	21	10	17	15
ASV626	0	4	1	2	22	2	3	0	3	1	2	23	47	7	4	1	3	1	1	0	2	110	4	0	1	2	68	3	3	0	14	12	79	0
ASV627	1	37	6	13	16	7	32	3	12	25	3	24	14	13	59	86	73	2	2	1	14	9	12	1	0	0	15	12	0	1	5	16	13	19
ASV628	2	8	5	3	8	1	4	6	8	8	1	3	11	0	2	2	9	5	3	6	6	8	3	5	5	3	1	13	4	4	0	3	0	3
ASV629	9	20	20	18	12	27	134	13	33	15	11	13	16	59	32	14	52	15	68	29	25	49	97	47	29	24	51	119	73	29	142	20	77	71
ASV630	7	0	24	21	22	25	5	1	3	16	4	15	104	0	0	0	1	7	25	6	22	46	3	2	7	5	14	2	14	10	0	0	13	9
ASV631	0	0	0	19	0	3	39	2	0	48	5	0	0	473	0	0	8	0	0	0	2	8	23	0	5	0	0	7	0	4	8	0	5	28
ASV632	58	8	43	22	35	42	24	2	2	18	33	37	54	26	16	23	4	56	36	87	40	37	11	27	63	34	27	13	35	73	28	2	13	31
ASV633	0	8	25	18	1	17	55	54	86	17	1	3	1	1	3	2	30	1	1	1	11	0	53	0	2	1	3	29	0	1	0	52	42	32
ASV634	10	44	30	23	6	28	103	14	66	33	17	24	12	33	8	15	69	18	21	17	31	19	53	5	23	5	40	72	19	33	64	59	58	49
ASV635	14	0	15	13	6	10	15	0	1	11	22	7	0	11	11	8	1	37	32	29	26	3	7	6	9	10	5	1	63	33	11	4	14	5
ASV636	7	3	18	10	15	5	12	7	10	4	17	3	40	20	31	26	10	14	18	17	10	14	4	8	17	2	2	11	4	18	5	8	2	3
ASV637	13	4	16	7	9	16	24	14	14	8	15	4	9	2	2	0	21	17	80	19	14	37	21	18	19	19	36	35	82	22	24	7	41	28
ASV638	9	4	13	10	13	12	7	1	0	13	4	5	8	6	8	2	0	20	19	13	8	15	4	8	14	7	6	1	7	9	5	0	2	6
